0.212619,0.636829,0.022383,0.000101,0.729187,0.667980,0.871684,0.000110,0.000036,0.000175,0.000032,0.000001,1
0.451648,0.597735,0.020300,0.001493,0.696013,0.675365,0.892996,0.000151,0.000049,0.000242,0.000045,0.000002,1
0.588601,0.559417,0.003300,0.000990,0.669537,0.855736,0.719614,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.217598,0.643345,0.004917,0.000000,0.781180,0.762678,0.949273,0.000020,0.000006,0.000031,0.000006,0.000000,1
0.591530,0.552591,0.001017,0.000000,0.689633,0.883965,0.738817,0.000147,0.000048,0.000237,0.000044,0.000002,0
0.257383,0.494415,0.000933,0.000000,0.678469,0.882160,0.742924,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.207261,0.578188,0.001267,0.000000,0.820415,0.791892,0.977467,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.128704,0.184921,1.000000,0.260839,0.133652,0.135237,0.665446,0.666162,0.303814,0.910256,0.286841,0.133217,0
0.164828,0.654980,0.002400,0.000000,0.803190,0.788446,0.978910,0.000102,0.000033,0.000163,0.000030,0.000001,1
0.597632,0.527769,0.001067,0.000000,0.691228,0.885442,0.742702,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.598670,0.610301,0.000133,0.000000,0.762998,0.761530,0.990454,0.000029,0.000009,0.000046,0.000009,0.000000,0
0.576397,0.618523,0.014750,0.005453,0.670175,0.687674,0.915751,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.569563,0.645361,0.017200,0.002886,0.688357,0.681274,0.902764,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.568770,0.686627,0.000017,0.000000,0.658054,0.729690,0.998446,0.000013,0.000005,0.000020,0.000005,0.000002,0
0.368550,0.667235,0.018383,0.004077,0.679107,0.680125,0.910756,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.866976,0.060813,0.020933,0.000000,0.968740,0.825538,0.645688,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.451550,0.622712,0.000267,0.000000,0.725997,0.749713,0.988012,0.000018,0.000006,0.000030,0.000005,0.000000,0
0.430120,0.618678,0.002317,0.000000,0.796172,0.774167,0.976579,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.170173,0.591995,0.000450,0.000000,0.824561,0.800098,0.983350,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.152355,0.660099,0.022050,0.000000,0.730144,0.670113,0.871906,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.498218,0.564071,0.000333,0.000000,0.811802,0.791892,0.971251,0.000070,0.000023,0.000113,0.000021,0.000001,0
0.476080,0.659944,0.000800,0.000000,0.783413,0.770228,0.973915,0.000047,0.000015,0.000076,0.000014,0.000001,0
0.759824,0.054452,0.000000,0.023540,0.671770,0.834236,0.007215,0.000050,0.000016,0.000079,0.000015,0.000001,1
0.568221,0.653273,0.018617,0.002634,0.688676,0.678812,0.897991,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.532780,0.674837,0.000167,0.000319,0.604147,0.712457,0.993451,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.592995,0.547006,0.000783,0.000000,0.690909,0.887740,0.739039,0.000118,0.000039,0.000190,0.000035,0.000001,0
0.475470,0.614179,0.001333,0.000000,0.775758,0.765304,0.973582,0.000049,0.000016,0.000078,0.000014,0.000001,0
0.415182,0.601613,0.020233,0.000621,0.700478,0.675529,0.880675,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.773249,0.383028,0.061717,0.000000,0.778947,0.722961,0.666001,0.000052,0.000017,0.000083,0.000015,0.000001,0
0.614352,0.429414,0.000000,0.000000,0.825837,0.972920,0.734044,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.584818,0.560658,0.018517,0.003121,0.685486,0.677663,0.897436,0.000145,0.000048,0.000232,0.000043,0.000002,1
0.568465,0.653118,0.017500,0.002601,0.691228,0.679140,0.900655,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.569807,0.656686,0.019283,0.000101,0.716108,0.676842,0.869464,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.540871,0.713931,0.000033,0.000000,0.608931,0.713278,0.995449,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.202990,0.571362,0.021800,0.000000,0.732695,0.670770,0.874015,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.224640,0.660254,0.001867,0.000000,0.814035,0.784671,0.975580,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.597388,0.573689,0.017850,0.000000,0.706539,0.679796,0.879454,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.579570,0.572138,0.018867,0.003507,0.681659,0.678319,0.907759,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.515133,0.610146,0.002833,0.000000,0.797129,0.784179,0.978355,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.509153,0.683680,0.000783,0.000000,0.820096,0.797801,0.981463,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.612887,0.523891,0.003017,0.000587,0.670813,0.856885,0.720058,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.961069,0.022495,0.638933,0.000000,0.708134,0.555556,0.649351,0.000524,0.000186,0.000814,0.000170,0.000027,0
0.597632,0.572138,0.022283,0.000000,0.729825,0.670441,0.868021,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.316878,0.581136,0.015383,0.004211,0.680064,0.686033,0.912088,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.472834,0.598200,0.003083,0.000151,0.674641,0.857213,0.725497,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.574445,0.618678,0.023167,0.000369,0.730781,0.666010,0.874792,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.304003,0.662116,0.004317,0.000000,0.788198,0.760545,0.980242,0.000099,0.000032,0.000158,0.000029,0.000001,1
0.628387,0.454390,0.000433,0.000671,0.700159,0.893320,0.750028,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.454845,0.620540,0.000000,0.000000,0.736842,0.754308,0.991675,0.000006,0.000002,0.000009,0.000002,0.000000,0
0.497071,0.621471,0.002800,0.000000,0.790750,0.767766,0.979687,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.509702,0.493329,0.002833,0.000503,0.671132,0.858198,0.729715,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.513363,0.569966,0.000000,0.000000,0.814035,0.794354,0.972361,0.000084,0.000028,0.000134,0.000025,0.000001,0
0.304991,0.537543,0.002950,0.000940,0.668900,0.858362,0.717172,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.499768,0.143345,0.512217,0.005319,0.633174,0.567701,0.669664,0.000033,0.000011,0.000054,0.000010,0.000000,0
0.416402,0.454856,0.000000,0.000000,0.845614,0.975382,0.734932,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.594703,0.587651,0.017900,0.000000,0.716108,0.680125,0.872683,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.572126,0.637450,0.019050,0.000705,0.701435,0.678155,0.886003,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.477300,0.666615,0.000383,0.000000,0.790112,0.774003,0.975136,0.000052,0.000017,0.000084,0.000016,0.000001,0
0.569075,0.649085,0.018317,0.002701,0.686762,0.678812,0.901765,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.209861,0.694074,0.004033,0.000000,0.784689,0.771049,0.959485,0.000037,0.000012,0.000059,0.000011,0.000000,1
0.509885,0.681973,0.000733,0.000000,0.819139,0.797473,0.980575,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.404320,0.677474,0.000100,0.000252,0.581499,0.696209,0.988900,0.000004,0.000005,0.000001,0.000005,0.000005,0
0.516036,0.631244,0.019600,0.000000,0.722169,0.675365,0.869242,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.581035,0.573689,0.020400,0.001292,0.696332,0.675529,0.887335,0.000160,0.000053,0.000257,0.000048,0.000002,1
0.178033,0.508998,0.001033,0.000000,0.679107,0.877236,0.728938,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.459885,0.589823,0.003550,0.000772,0.667305,0.849499,0.728494,0.000095,0.000031,0.000152,0.000028,0.000001,0
0.598926,0.614490,0.000017,0.000000,0.747687,0.757098,0.988678,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.614230,0.429879,0.000000,0.000000,0.825837,0.971443,0.734710,0.000119,0.000039,0.000192,0.000035,0.000001,0
0.499976,0.664443,0.019350,0.000034,0.714833,0.677006,0.870907,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.610325,0.805306,0.010617,0.000000,0.810207,0.850648,0.691864,0.000069,0.000023,0.000111,0.000021,0.000001,0
0.593727,0.592150,0.018667,0.000151,0.705263,0.678484,0.881896,0.000120,0.000039,0.000193,0.000036,0.000001,1
0.594337,0.542662,0.000717,0.000000,0.689314,0.887412,0.742591,0.000173,0.000057,0.000278,0.000051,0.000002,0
0.448230,0.572758,0.002017,0.000000,0.798405,0.778434,0.974026,0.000070,0.000023,0.000114,0.000021,0.000001,0
0.522577,0.628141,0.003800,0.000000,0.786284,0.773346,0.965923,0.000026,0.000008,0.000041,0.000008,0.000000,1
0.392653,0.566398,0.018583,0.000000,0.738118,0.678812,0.874681,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.599500,0.713776,0.000400,0.000000,0.755343,0.756770,0.994006,0.000022,0.000007,0.000035,0.000006,0.000000,0
0.435917,0.505895,0.002350,0.000000,0.801276,0.935336,0.686314,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.170881,0.463078,0.001683,0.000000,0.676236,0.871820,0.738928,0.000114,0.000038,0.000184,0.000034,0.000001,0
0.510862,0.668477,0.000583,0.000000,0.826156,0.799934,0.977134,0.000162,0.000053,0.000259,0.000048,0.000002,1
0.471809,0.665064,0.001267,0.000000,0.780542,0.765304,0.971584,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.200500,0.497518,0.001500,0.000000,0.676236,0.872805,0.727717,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.567855,0.664598,0.019433,0.000067,0.713557,0.676350,0.874681,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.216463,0.543903,0.002400,0.000151,0.674960,0.863778,0.724165,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.432682,0.667235,0.018667,0.000117,0.708453,0.678976,0.877345,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.503795,0.658703,0.017117,0.003003,0.687719,0.681274,0.904096,0.000150,0.000049,0.000241,0.000044,0.000002,1
0.428802,0.665994,0.020133,0.000302,0.703987,0.674052,0.879232,0.000120,0.000039,0.000193,0.000036,0.000001,1
0.966439,0.037698,1.000000,0.064815,0.353110,0.304119,0.652126,0.361361,0.157502,0.507327,0.147955,0.061538,0
0.566146,0.671734,0.023617,0.000168,0.732057,0.665846,0.875125,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.595680,0.585635,0.019400,0.000017,0.716746,0.677335,0.870685,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.783744,0.132175,0.000000,0.000000,0.927592,0.959626,0.661006,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.593800,0.627211,0.000333,0.000000,0.769059,0.763499,0.984793,0.000036,0.000012,0.000057,0.000011,0.000000,0
0.214718,0.568415,0.001933,0.000168,0.673365,0.867881,0.723943,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.931291,0.149240,1.000000,0.160721,0.225518,0.154604,0.666556,0.613217,0.272389,0.851424,0.256426,0.111939,0
0.446388,0.634192,0.017817,0.000000,0.728230,0.679961,0.874792,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.596656,0.576947,0.019400,0.000134,0.707177,0.677827,0.880675,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.440762,0.613869,0.019250,0.000101,0.709410,0.677499,0.879454,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.573468,0.626745,0.023583,0.000453,0.728230,0.665518,0.872572,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.210361,0.486348,0.001133,0.000000,0.677193,0.874282,0.726274,0.000129,0.000042,0.000208,0.000038,0.000001,0
0.000842,0.670959,0.022817,0.000252,0.733652,0.666667,0.872017,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.597144,0.571362,0.018833,0.001745,0.695056,0.677499,0.889888,0.000134,0.000044,0.000216,0.000040,0.000002,1
0.162558,0.686938,0.000517,0.000000,0.822967,0.798457,0.982906,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.588357,0.588892,0.015617,0.004094,0.678788,0.684720,0.909868,0.000175,0.000057,0.000282,0.000052,0.000002,1
0.831584,0.299566,1.000000,0.091191,0.288357,0.264238,0.666667,0.133874,0.043882,0.214812,0.039671,0.001549,0
0.238321,0.569190,0.022783,0.000403,0.723445,0.665682,0.871129,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.418965,0.710518,0.000217,0.000000,0.718660,0.744953,0.986680,0.000021,0.000007,0.000033,0.000006,0.000000,0
0.518794,0.661961,0.006050,0.000000,0.761404,0.752831,0.937063,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.595070,0.533044,0.003517,0.000554,0.667624,0.851961,0.725719,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.448572,0.482780,0.001017,0.000000,0.687081,0.883801,0.737707,0.000157,0.000052,0.000252,0.000047,0.000002,0
0.493166,0.636829,0.002367,0.000000,0.793939,0.773182,0.978133,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.618745,0.494725,0.002433,0.000101,0.672089,0.860167,0.719503,0.000147,0.000048,0.000236,0.000043,0.000002,0
0.517732,0.666615,0.020333,0.000151,0.714833,0.673232,0.872350,0.000113,0.000037,0.000181,0.000033,0.000001,1
0.572858,0.681818,0.015000,0.004161,0.680702,0.689316,0.914863,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.416085,0.648930,0.019000,0.000034,0.706220,0.677827,0.879121,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.600439,0.518461,0.000467,0.000117,0.695375,0.892335,0.743923,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.531486,0.778312,0.001950,0.000000,0.818182,0.785492,0.980131,0.000177,0.000058,0.000285,0.000053,0.000002,1
0.428374,0.653118,0.019117,0.000252,0.707815,0.677006,0.879454,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.461386,0.580515,0.019433,0.000000,0.711005,0.676514,0.875569,0.000090,0.000029,0.000144,0.000027,0.000001,1
0.476532,0.617747,0.020467,0.000252,0.718979,0.674873,0.878344,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.427874,0.655600,0.021067,0.000000,0.728230,0.672083,0.877678,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.585123,0.609060,0.000217,0.000000,0.697289,0.741178,0.996892,0.000012,0.000004,0.000019,0.000003,0.000000,0
0.431267,0.577102,0.018033,0.000000,0.711005,0.681766,0.878677,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.315426,0.645827,0.020883,0.000017,0.740670,0.671590,0.884449,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.577154,0.544834,0.000617,0.000000,0.689952,0.889545,0.743923,0.000168,0.000055,0.000270,0.000050,0.000002,0
0.598243,0.562364,0.016950,0.002802,0.688995,0.682751,0.906538,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.557969,0.673596,0.016283,0.005000,0.672408,0.684228,0.913975,0.000151,0.000050,0.000242,0.000045,0.000002,1
0.583964,0.547161,0.000000,0.000000,0.739075,0.903168,0.731491,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.589212,0.611232,0.018583,0.000000,0.757895,0.678812,0.876457,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.632902,0.837884,0.036450,0.000000,0.859649,0.781224,0.685315,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.161984,0.478281,0.001483,0.000000,0.676236,0.873297,0.736597,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.560227,0.609836,0.000833,0.000000,0.784051,0.769572,0.971584,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.385087,0.587186,0.002867,0.000487,0.669856,0.858526,0.718504,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.435575,0.640863,0.018517,0.000856,0.700797,0.678976,0.886447,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.212717,0.795377,0.011717,0.005503,0.671132,0.695716,0.919969,0.000205,0.000067,0.000329,0.000061,0.000002,1
0.512656,0.513186,0.003300,0.000386,0.674003,0.854259,0.722056,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.417623,0.717499,0.000000,0.000000,0.613716,0.715903,0.995116,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.549329,0.648154,0.000067,0.000000,0.625837,0.719514,0.994894,0.000003,0.000002,0.000003,0.000002,0.000001,0
0.158518,0.216879,1.000000,0.155084,0.229984,0.202527,0.663448,0.435479,0.149090,0.686981,0.135685,0.014358,0
0.511716,0.603940,0.000400,0.000000,0.809250,0.791236,0.972805,0.000078,0.000026,0.000125,0.000023,0.000001,0
0.418526,0.469594,0.000000,0.000000,0.820415,0.954046,0.734821,0.000121,0.000040,0.000193,0.000036,0.000001,0
0.517086,0.626280,0.002933,0.000000,0.809250,0.774495,0.977689,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.839639,0.241700,0.212483,0.001208,0.672089,0.629903,0.671107,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.463510,0.626125,0.000217,0.000000,0.755343,0.758740,0.990565,0.000026,0.000009,0.000042,0.000008,0.000000,0
0.492617,0.572138,0.019467,0.000000,0.716427,0.678484,0.872350,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.596168,0.561589,0.016600,0.000000,0.747049,0.682422,0.872461,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.000805,0.669097,0.022883,0.000218,0.732057,0.666174,0.871462,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.567244,0.663978,0.018167,0.000067,0.706539,0.679140,0.879232,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.597999,0.573224,0.019050,0.000000,0.716746,0.676350,0.871351,0.000101,0.000033,0.000162,0.000030,0.000001,1
0.592019,0.603630,0.018267,0.001745,0.696013,0.680453,0.890110,0.000133,0.000043,0.000213,0.000039,0.000002,1
0.513913,0.529941,0.003333,0.000000,0.783413,0.762678,0.979687,0.000051,0.000017,0.000081,0.000015,0.000001,0
0.519148,0.297549,0.096167,0.000000,0.757895,0.702117,0.669442,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.415133,0.430189,0.000000,0.000000,0.853270,0.964714,0.731380,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.415377,0.658858,0.020167,0.000671,0.702392,0.676350,0.882118,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.529644,0.528235,0.000000,0.000034,0.704944,0.897423,0.749362,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.566512,0.670183,0.020583,0.000050,0.718660,0.672575,0.869908,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.523603,0.650326,0.000000,0.000302,0.595853,0.710652,0.987901,0.000013,0.000014,0.000001,0.000014,0.000015,0
0.512936,0.649240,0.002817,0.000000,0.809250,0.776301,0.977023,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.317891,0.591685,0.002650,0.000738,0.669856,0.860496,0.717283,0.000148,0.000049,0.000238,0.000044,0.000002,0
0.957164,0.116041,1.000000,0.600369,0.015311,0.033153,0.658342,0.792428,0.513957,0.799545,0.500881,0.382532,0
0.524164,0.545299,0.001583,0.000000,0.802871,0.782373,0.974359,0.000071,0.000023,0.000115,0.000021,0.000001,0
0.567244,0.665064,0.019000,0.000185,0.707496,0.677335,0.876679,0.000107,0.000035,0.000173,0.000032,0.000001,1
0.963754,0.017375,0.917583,0.003725,0.650399,0.511735,0.651238,0.000252,0.000089,0.000393,0.000081,0.000012,0
0.603856,0.427552,0.000000,0.000000,0.887719,0.984080,0.727051,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.620820,0.473937,0.001183,0.000000,0.676874,0.875431,0.726163,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.598182,0.466336,0.000767,0.000218,0.693142,0.890202,0.746587,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.497437,0.626590,0.002750,0.000000,0.793301,0.770556,0.977911,0.000052,0.000017,0.000083,0.000015,0.000001,0
0.541860,0.578653,0.000583,0.000000,0.826156,0.799606,0.977134,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.528948,0.529941,0.000150,0.000436,0.701754,0.895290,0.749362,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.426178,0.665839,0.020117,0.000000,0.730144,0.675529,0.876235,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.575665,0.610456,0.019733,0.000638,0.701116,0.676514,0.882007,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.271772,0.608750,0.015967,0.004883,0.674322,0.686361,0.915640,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.492226,0.582687,0.019633,0.000084,0.713876,0.675693,0.873016,0.000110,0.000036,0.000176,0.000032,0.000001,1
0.197876,0.569656,0.001733,0.000067,0.674003,0.870179,0.731269,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.578338,0.597270,0.000100,0.000000,0.787879,0.775480,0.971029,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.454552,0.661185,0.018767,0.000000,0.710048,0.676842,0.879787,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.207469,0.580205,0.002283,0.000101,0.673365,0.864763,0.719725,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.940078,0.021874,0.187500,0.000000,0.801914,0.653209,0.649906,0.000098,0.000032,0.000158,0.000029,0.000001,0
0.714059,0.073999,0.005700,0.054732,0.563955,0.809453,0.002442,0.000074,0.000024,0.000119,0.000022,0.000001,1
0.156749,0.669563,0.000317,0.000000,0.823604,0.802232,0.982795,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.592507,0.597425,0.021417,0.000218,0.740032,0.671098,0.889000,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.136392,0.589513,0.022150,0.000000,0.732695,0.670277,0.875014,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.596290,0.578964,0.018800,0.000000,0.711643,0.678155,0.883006,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.692458,0.614490,0.108217,0.000000,0.773525,0.695552,0.670552,0.000024,0.000008,0.000039,0.000007,0.000000,0
0.448584,0.570276,0.017900,0.003305,0.685486,0.681109,0.914086,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.625946,0.460596,0.001267,0.000017,0.674322,0.878057,0.744811,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.492922,0.708036,0.004400,0.000000,0.785646,0.769243,0.959707,0.000033,0.000011,0.000054,0.000010,0.000000,1
0.492678,0.632175,0.000967,0.000000,0.808293,0.787625,0.975136,0.000075,0.000025,0.000121,0.000022,0.000001,0
0.502758,0.657772,0.017850,0.001611,0.695375,0.680617,0.890110,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.583232,0.595253,0.003333,0.000654,0.668581,0.852782,0.724831,0.000104,0.000034,0.000166,0.000031,0.000001,0
0.103283,0.047161,0.032750,0.000000,0.943860,0.795667,0.646909,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.522822,0.613869,0.019017,0.002584,0.689314,0.677991,0.894217,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.168269,0.547161,0.001533,0.000000,0.672727,0.874446,0.735154,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.577545,0.678250,0.000367,0.000000,0.671132,0.729197,0.995116,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.535148,0.512876,0.001117,0.000168,0.688676,0.883473,0.741592,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.014486,0.604716,0.022017,0.000000,0.735885,0.669785,0.874237,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.581889,0.589513,0.002833,0.000705,0.670813,0.859511,0.720724,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.299072,0.650946,0.020783,0.000000,0.745774,0.673067,0.882451,0.000141,0.000046,0.000227,0.000042,0.000002,1
0.599829,0.567018,0.018517,0.000000,0.709729,0.678648,0.878677,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.216012,0.714086,0.004217,0.000000,0.786603,0.770064,0.962038,0.000043,0.000014,0.000069,0.000013,0.000000,1
0.469856,0.669718,0.001250,0.000000,0.778309,0.763499,0.970696,0.000072,0.000024,0.000115,0.000021,0.000001,0
0.509153,0.623643,0.003500,0.000000,0.790112,0.777942,0.970474,0.000046,0.000015,0.000074,0.000014,0.000001,1
0.405541,0.710984,0.000150,0.000000,0.640510,0.722468,0.994339,0.000006,0.000003,0.000009,0.000003,0.000001,0
0.216939,0.614334,0.005033,0.000000,0.780861,0.762678,0.948052,0.000017,0.000006,0.000027,0.000005,0.000000,1
0.519649,0.659479,0.003533,0.000000,0.791388,0.776793,0.966700,0.000036,0.000012,0.000057,0.000011,0.000000,1
0.567488,0.664133,0.019083,0.000017,0.707815,0.677499,0.875347,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.619234,0.491623,0.002800,0.000419,0.675279,0.861152,0.719947,0.000121,0.000040,0.000193,0.000036,0.000001,0
0.492433,0.716879,0.005667,0.000000,0.770973,0.756114,0.941170,0.000029,0.000010,0.000047,0.000009,0.000000,1
0.566756,0.667546,0.019117,0.000000,0.708453,0.677499,0.877900,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.437210,0.469438,0.003017,0.000000,0.800319,0.926801,0.687646,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.581523,0.549178,0.000000,0.000000,0.753110,0.905301,0.732934,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.167879,0.507602,0.001617,0.000000,0.677831,0.873133,0.735487,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.415743,0.513497,0.000000,0.000000,0.862520,0.966847,0.733267,0.000105,0.000034,0.000168,0.000031,0.000001,0
0.165121,0.568415,0.002017,0.000017,0.671770,0.868702,0.734155,0.000133,0.000044,0.000214,0.000039,0.000002,0
0.040835,0.608439,0.024317,0.000520,0.728868,0.663877,0.878122,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.043093,0.576171,0.022767,0.000000,0.738756,0.668964,0.873016,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.589822,0.590754,0.016600,0.003809,0.681659,0.683735,0.912088,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.497510,0.523115,0.102450,0.000000,0.763955,0.698342,0.672328,0.000029,0.000009,0.000046,0.000009,0.000000,0
0.409812,0.643500,0.000367,0.000268,0.610526,0.711472,0.994672,0.000024,0.000017,0.000021,0.000017,0.000014,0
0.536246,0.600217,0.002000,0.000000,0.809569,0.793205,0.978355,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.210337,0.619144,0.005467,0.000000,0.774801,0.757755,0.940060,0.000018,0.000006,0.000029,0.000005,0.000000,1
0.077679,0.674217,0.021967,0.000000,0.733652,0.669785,0.870685,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.574567,0.617747,0.022383,0.000201,0.730463,0.668800,0.876013,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.422382,0.705244,0.000233,0.000000,0.728230,0.749220,0.992230,0.000013,0.000004,0.000020,0.000004,0.000000,0
0.581035,0.672665,0.018350,0.000000,0.724721,0.678155,0.873349,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.272516,0.652032,0.021617,0.000000,0.728868,0.668964,0.869131,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.278643,0.320664,1.000000,0.013775,0.547687,0.484819,0.666334,0.006178,0.002025,0.009913,0.001831,0.000072,0
