0.618745,0.494570,0.002783,0.000352,0.673684,0.860496,0.730492,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.175128,0.682904,0.000450,0.000000,0.827432,0.799770,0.979354,0.000176,0.000058,0.000282,0.000052,0.000002,1
0.213888,0.690195,0.012583,0.006040,0.663158,0.693583,0.922966,0.000208,0.000068,0.000333,0.000062,0.000002,1
0.518550,0.612628,0.002267,0.000000,0.811483,0.779255,0.973804,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.619478,0.491312,0.002817,0.000352,0.671770,0.858362,0.727384,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.583354,0.575085,0.024000,0.000688,0.735885,0.665518,0.887224,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.451477,0.622401,0.019383,0.001393,0.697927,0.676678,0.892774,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.576397,0.607664,0.019383,0.001560,0.695375,0.676678,0.893329,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.557725,0.623332,0.001233,0.000000,0.778309,0.764976,0.972472,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.457054,0.546385,0.001850,0.000000,0.798724,0.779091,0.978355,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.598243,0.565777,0.018483,0.001913,0.693142,0.677827,0.895549,0.000151,0.000050,0.000242,0.000045,0.000002,1
0.399548,0.582377,0.002300,0.000000,0.799681,0.774659,0.979132,0.000066,0.000022,0.000106,0.000019,0.000001,0
0.514645,0.648619,0.001933,0.000000,0.812440,0.784671,0.977134,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.512570,0.642879,0.001900,0.000000,0.806380,0.791728,0.981241,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.522321,0.586565,0.019950,0.000000,0.719936,0.674545,0.869908,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.575665,0.597735,0.018317,0.003440,0.684848,0.680289,0.904429,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.021235,0.028545,0.138067,0.000000,0.838278,0.682751,0.648352,0.000056,0.000018,0.000089,0.000016,0.000001,0
0.535270,0.608129,0.000550,0.000000,0.826156,0.804694,0.979465,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.567732,0.660720,0.019533,0.001409,0.696970,0.675037,0.891664,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.518306,0.647688,0.004483,0.000000,0.785008,0.768587,0.951826,0.000031,0.000010,0.000050,0.000009,0.000000,1
0.421528,0.685076,0.000367,0.000000,0.715152,0.745446,0.989566,0.000020,0.000006,0.000031,0.000006,0.000000,0
0.785331,0.130624,0.000000,0.000000,0.929187,0.959626,0.660673,0.000063,0.000020,0.000101,0.000019,0.000001,0
0.528435,0.542197,0.002417,0.000000,0.797767,0.773018,0.979576,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.574445,0.623643,0.021067,0.000302,0.714195,0.670277,0.870685,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.521015,0.284673,0.135633,0.000000,0.721850,0.676022,0.671884,0.000021,0.000007,0.000034,0.000006,0.000000,0
0.540029,0.587962,0.000750,0.000000,0.819458,0.796160,0.978688,0.000138,0.000045,0.000221,0.000041,0.000002,1
0.575177,0.617437,0.020900,0.000285,0.716746,0.673232,0.873793,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.463998,0.697021,0.000083,0.000000,0.788836,0.775808,0.974581,0.000056,0.000018,0.000090,0.000017,0.000001,0
0.431047,0.721843,0.000183,0.000000,0.753748,0.756278,0.989233,0.000020,0.000007,0.000032,0.000006,0.000000,0
0.598279,0.681663,0.000433,0.000000,0.740032,0.752831,0.990232,0.000010,0.000004,0.000017,0.000003,0.000000,0
0.393874,0.575861,0.017467,0.000000,0.740989,0.679961,0.872905,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.013180,0.573689,0.022817,0.000067,0.733971,0.668144,0.874237,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.179692,0.623798,0.003117,0.000000,0.794258,0.781717,0.973360,0.000060,0.000020,0.000097,0.000018,0.000001,1
0.498536,0.569966,0.000517,0.000000,0.809250,0.790415,0.975136,0.000077,0.000025,0.000124,0.000023,0.000001,0
0.572736,0.639001,0.020650,0.000252,0.713876,0.672903,0.875680,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.620576,0.493174,0.003217,0.000403,0.671132,0.855244,0.727717,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.611789,0.535371,0.000717,0.000000,0.681340,0.883309,0.735487,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.591652,0.613093,0.019850,0.000000,0.722169,0.675201,0.871462,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.570967,0.604871,0.000183,0.000000,0.659011,0.729033,0.996226,0.000014,0.000006,0.000021,0.000005,0.000002,0
0.581889,0.583152,0.002150,0.000067,0.675598,0.865748,0.720280,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.217220,0.614024,0.004500,0.000000,0.782775,0.766782,0.957376,0.000038,0.000012,0.000061,0.000011,0.000000,1
0.586527,0.652653,0.018867,0.000185,0.706858,0.678484,0.887335,0.000120,0.000039,0.000192,0.000035,0.000001,1
0.493068,0.613869,0.106550,0.000000,0.773206,0.696209,0.670774,0.000026,0.000008,0.000041,0.000008,0.000000,0
0.591286,0.515358,0.002133,0.000000,0.802552,0.937305,0.687979,0.000136,0.000045,0.000218,0.000040,0.000002,0
0.474994,0.642104,0.018633,0.000000,0.711962,0.677499,0.870574,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.512912,0.573379,0.019883,0.000000,0.719936,0.675037,0.868243,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.523908,0.676544,0.000000,0.000000,0.804147,0.786969,0.971029,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.371979,0.505895,0.000733,0.000285,0.678150,0.883473,0.742258,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.163144,0.676078,0.002133,0.000000,0.807337,0.791892,0.978244,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.584818,0.570586,0.002000,0.000168,0.673365,0.866568,0.729271,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.155699,0.616351,0.000683,0.000000,0.823923,0.803545,0.987679,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.543373,0.432361,0.000217,0.000470,0.700159,0.896110,0.746920,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.593849,0.586876,0.019083,0.002232,0.694737,0.679304,0.894106,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.491945,0.633261,0.001150,0.000000,0.807018,0.785492,0.973693,0.000066,0.000021,0.000105,0.000019,0.000001,0
0.495362,0.694694,0.005567,0.000000,0.775120,0.756770,0.951493,0.000020,0.000006,0.000032,0.000006,0.000000,1
0.588601,0.611697,0.000167,0.000000,0.706858,0.742820,0.995227,0.000022,0.000007,0.000035,0.000006,0.000000,0
0.218745,0.471921,0.002667,0.000755,0.668581,0.860988,0.728272,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.550635,0.662116,0.001183,0.000000,0.779585,0.764156,0.971695,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.500000,0.592305,0.002683,0.000000,0.791388,0.771705,0.974470,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.456297,0.566708,0.019467,0.000017,0.710686,0.675693,0.880453,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.480657,0.568415,0.018067,0.000017,0.713557,0.679468,0.871906,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.040273,0.617903,0.022083,0.000000,0.741308,0.670770,0.871684,0.000119,0.000039,0.000192,0.000035,0.000001,1
0.593239,0.599597,0.019217,0.000000,0.720255,0.676186,0.870130,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.599158,0.662271,0.000367,0.000000,0.755343,0.757098,0.987679,0.000022,0.000007,0.000034,0.000006,0.000000,0
0.581523,0.666925,0.018100,0.000000,0.710367,0.680617,0.879565,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.501953,0.697177,0.003000,0.000000,0.799362,0.783850,0.976579,0.000066,0.000022,0.000106,0.000020,0.000001,1
0.535880,0.724325,0.013817,0.008742,0.637959,0.690793,0.919414,0.000188,0.000062,0.000303,0.000056,0.000002,1
0.457042,0.650791,0.000617,0.000000,0.769697,0.764484,0.982906,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.593849,0.590754,0.021650,0.000218,0.741627,0.670277,0.888889,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.345960,0.117127,0.000000,0.000000,0.951834,0.994256,0.660007,0.000084,0.000028,0.000135,0.000025,0.000001,0
0.596290,0.581446,0.019783,0.000084,0.720893,0.674873,0.871795,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.218306,0.650946,0.005183,0.000000,0.776077,0.759888,0.951049,0.000023,0.000007,0.000037,0.000007,0.000000,1
0.202453,0.566553,0.001267,0.000000,0.676236,0.879534,0.733933,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.536112,0.494105,0.001400,0.000369,0.687081,0.881011,0.741481,0.000151,0.000050,0.000243,0.000045,0.000002,0
0.594337,0.584549,0.018933,0.001326,0.698565,0.678976,0.895216,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.596632,0.668321,0.000000,0.000000,0.769378,0.763171,0.985348,0.000036,0.000012,0.000059,0.000011,0.000000,0
0.576153,0.479832,0.000000,0.000000,0.877193,0.974233,0.728050,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.209177,0.472541,0.002033,0.000000,0.676555,0.867717,0.721723,0.000145,0.000048,0.000233,0.000043,0.000002,0
0.595802,0.584083,0.019117,0.000000,0.722488,0.677499,0.874903,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.475250,0.661030,0.020717,0.000285,0.720255,0.673724,0.875458,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.571516,0.647533,0.020017,0.000017,0.717703,0.674216,0.868465,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.572126,0.640707,0.019317,0.000017,0.706539,0.677663,0.875458,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.593361,0.598045,0.019083,0.000000,0.715789,0.676842,0.871906,0.000126,0.000041,0.000201,0.000037,0.000001,1
0.580303,0.674527,0.022350,0.000000,0.735885,0.668800,0.873127,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.437601,0.489296,0.002650,0.000302,0.673365,0.859839,0.721168,0.000117,0.000038,0.000188,0.000035,0.000001,0
0.617525,0.485883,0.001433,0.000000,0.676555,0.873461,0.727273,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.597999,0.569966,0.020683,0.000520,0.702073,0.674052,0.880675,0.000146,0.000048,0.000233,0.000043,0.000002,1
0.630095,0.450357,0.001233,0.000017,0.691866,0.882324,0.738595,0.000147,0.000048,0.000235,0.000043,0.000002,0
0.588357,0.567484,0.002950,0.000621,0.668581,0.857706,0.729493,0.000100,0.000033,0.000160,0.000030,0.000001,0
0.526361,0.625814,0.003300,0.000000,0.794577,0.781553,0.972583,0.000049,0.000016,0.000079,0.000015,0.000001,1
0.493898,0.698107,0.004817,0.000000,0.780542,0.763499,0.953713,0.000020,0.000006,0.000031,0.000006,0.000000,1
0.494752,0.597114,0.000183,0.000000,0.787879,0.775152,0.970252,0.000066,0.000021,0.000105,0.000019,0.000001,0
0.187991,0.508222,0.002050,0.000369,0.670494,0.869687,0.738928,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.619722,0.495501,0.003533,0.000671,0.668900,0.853602,0.731269,0.000117,0.000038,0.000188,0.000035,0.000001,0
0.207310,0.731617,0.010417,0.002399,0.702073,0.709503,0.926518,0.000197,0.000065,0.000316,0.000058,0.000002,1
0.394606,0.587031,0.017717,0.003708,0.682616,0.681766,0.915973,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.582866,0.613093,0.015667,0.004413,0.678150,0.685213,0.915085,0.000172,0.000056,0.000276,0.000051,0.000002,1
0.428118,0.698728,0.000183,0.000000,0.743541,0.754801,0.988900,0.000011,0.000004,0.000018,0.000003,0.000000,0
0.517488,0.184921,0.226833,0.002651,0.660606,0.621533,0.670441,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.592995,0.577567,0.017117,0.003591,0.685805,0.683079,0.913309,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.213717,0.638846,0.005800,0.000000,0.773206,0.755949,0.946054,0.000022,0.000007,0.000035,0.000007,0.000000,1
0.274701,0.551195,0.003350,0.000906,0.667305,0.853274,0.720280,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.598365,0.565467,0.019533,0.001980,0.691866,0.676842,0.892219,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.520747,0.646758,0.005967,0.000000,0.762998,0.752831,0.936619,0.000030,0.000010,0.000048,0.000009,0.000000,1
0.480596,0.624108,0.000800,0.000000,0.785646,0.769079,0.975469,0.000062,0.000020,0.000100,0.000018,0.000001,0
0.494996,0.708036,0.003833,0.000000,0.788517,0.775808,0.970585,0.000042,0.000014,0.000067,0.000012,0.000000,1
0.423725,0.690816,0.000450,0.000000,0.725678,0.747579,0.990343,0.000015,0.000005,0.000024,0.000004,0.000000,0
0.584818,0.660720,0.020750,0.000000,0.733971,0.671262,0.873682,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.595436,0.582997,0.022467,0.000101,0.733971,0.668636,0.875014,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.860508,0.206485,0.229900,0.002232,0.662201,0.619563,0.672883,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.489212,0.596029,0.003333,0.000436,0.671770,0.854095,0.725164,0.000114,0.000037,0.000183,0.000034,0.000001,0
0.496583,0.699504,0.006200,0.000000,0.758852,0.749713,0.933844,0.000033,0.000011,0.000052,0.000010,0.000000,1
0.565902,0.671579,0.022850,0.000235,0.729825,0.667816,0.873571,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.424701,0.606888,0.000500,0.000000,0.678788,0.733465,0.995893,0.000018,0.000006,0.000029,0.000005,0.000000,0
0.449524,0.656376,0.018100,0.000000,0.714514,0.679796,0.883450,0.000094,0.000031,0.000151,0.000028,0.000001,1
0.513424,0.651567,0.002417,0.000000,0.812440,0.781060,0.978355,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.904808,0.176854,0.398900,0.004010,0.645614,0.585262,0.670441,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.565987,0.485883,0.000300,0.000185,0.702073,0.893320,0.751471,0.000152,0.000050,0.000243,0.000045,0.000002,0
0.437515,0.620540,0.000200,0.000000,0.648166,0.726079,0.995782,0.000006,0.000002,0.000008,0.000002,0.000001,0
0.513998,0.185386,0.026883,0.000000,0.767783,0.803217,0.657343,0.000123,0.000040,0.000199,0.000037,0.000001,0
0.624481,0.464939,0.001567,0.000252,0.674641,0.876416,0.744367,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.176043,0.658858,0.000500,0.000000,0.822648,0.797637,0.980908,0.000165,0.000054,0.000266,0.000049,0.000002,1
0.581889,0.667080,0.018317,0.000000,0.710367,0.678484,0.877234,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.205309,0.568570,0.002333,0.000168,0.674322,0.864435,0.719281,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.596046,0.530406,0.001600,0.000738,0.671770,0.878057,0.742591,0.000127,0.000042,0.000204,0.000038,0.000001,0
0.587381,0.565002,0.002350,0.000403,0.673365,0.863614,0.715618,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.586893,0.562830,0.001600,0.000000,0.673046,0.871164,0.729937,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.472663,0.660720,0.001367,0.000000,0.779904,0.763827,0.971251,0.000043,0.000014,0.000070,0.000013,0.000000,0
0.392543,0.500931,0.001783,0.001477,0.667305,0.874938,0.741703,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.599951,0.521719,0.000483,0.001023,0.699522,0.890530,0.745255,0.000170,0.000056,0.000272,0.000050,0.000002,0
0.474249,0.591995,0.000567,0.000000,0.779585,0.769079,0.972583,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.554113,0.700434,0.000300,0.000000,0.627113,0.719514,0.992008,0.000011,0.000006,0.000014,0.000006,0.000003,0
0.440945,0.656686,0.018517,0.000940,0.701116,0.677827,0.888445,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.596986,0.687093,0.000450,0.000000,0.761404,0.756606,0.985903,0.000024,0.000008,0.000039,0.000007,0.000000,0
0.593727,0.572603,0.017550,0.004044,0.681659,0.681602,0.914641,0.000167,0.000055,0.000268,0.000050,0.000002,1
0.302966,0.557865,0.001767,0.000201,0.672727,0.874938,0.747253,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.431450,0.556935,0.002300,0.000000,0.792982,0.773018,0.976579,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.444032,0.664908,0.019667,0.000017,0.710048,0.676514,0.882451,0.000100,0.000033,0.000160,0.000030,0.000001,1
0.598853,0.567484,0.019433,0.000168,0.705901,0.677991,0.882784,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.651818,0.418399,0.009000,0.018977,0.709091,0.678155,0.024531,0.027676,0.009077,0.044398,0.008207,0.000329,1
0.609226,0.542817,0.002550,0.000268,0.673046,0.860988,0.720058,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.571516,0.646447,0.019850,0.000000,0.720574,0.675365,0.876901,0.000120,0.000039,0.000192,0.000035,0.000001,1
0.520137,0.600993,0.000600,0.000000,0.821372,0.798621,0.981463,0.000177,0.000058,0.000284,0.000052,0.000002,1
0.457689,0.967111,0.026050,0.000000,0.875598,0.806992,0.691531,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.540762,0.584704,0.000717,0.000000,0.821372,0.796488,0.979132,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.523676,0.616972,0.005333,0.000000,0.775120,0.757919,0.941503,0.000020,0.000006,0.000032,0.000006,0.000000,1
0.564340,0.612318,0.000133,0.000000,0.649761,0.727228,0.992674,0.000005,0.000002,0.000007,0.000002,0.000001,0
0.446485,0.635898,0.002017,0.000000,0.798086,0.777614,0.974470,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.190725,0.480608,0.001633,0.000000,0.675917,0.872148,0.727939,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.204711,0.730531,0.006150,0.000000,0.760447,0.749549,0.934732,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.484379,0.593546,0.000100,0.000000,0.777352,0.769408,0.984793,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.589822,0.556469,0.001533,0.000554,0.671451,0.877236,0.742480,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.522944,0.657617,0.018767,0.002668,0.691547,0.678812,0.895438,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.616671,0.493329,0.001567,0.000000,0.675279,0.872805,0.736930,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.581645,0.669718,0.019467,0.000000,0.719936,0.676350,0.874237,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.514413,0.668321,0.020783,0.000218,0.716427,0.674545,0.875347,0.000114,0.000038,0.000184,0.000034,0.000001,1
0.523066,0.493950,0.002783,0.000235,0.672408,0.857541,0.721945,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.558848,0.573689,0.000983,0.000000,0.783732,0.768587,0.970474,0.000039,0.000013,0.000062,0.000011,0.000000,0
0.564071,0.665374,0.017583,0.003591,0.683892,0.679468,0.909646,0.000133,0.000043,0.000212,0.000039,0.000002,1
0.597388,0.577257,0.019083,0.000000,0.722488,0.676350,0.871351,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.318855,0.460596,0.001267,0.000017,0.674322,0.878057,0.744811,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.416158,0.659789,0.018417,0.000168,0.704944,0.678812,0.879343,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.497071,0.683370,0.004500,0.000000,0.781818,0.767766,0.956710,0.000028,0.000009,0.000045,0.000008,0.000000,1
0.506737,0.637760,0.018317,0.002819,0.688038,0.678484,0.902209,0.000144,0.000047,0.000230,0.000042,0.000002,1
0.174860,0.686627,0.000533,0.000000,0.823604,0.799278,0.979465,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.589456,0.557865,0.001767,0.000201,0.672727,0.874938,0.747253,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.574933,0.616196,0.019250,0.001678,0.696970,0.677827,0.894106,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.208360,0.573844,0.002550,0.000352,0.672727,0.862301,0.718726,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.587381,0.562209,0.002250,0.000369,0.674322,0.864599,0.716173,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.566878,0.657927,0.016633,0.002852,0.688676,0.683571,0.906316,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.217794,0.496742,0.002183,0.000000,0.676236,0.866732,0.728494,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.594289,0.601458,0.000000,0.000000,0.776396,0.765961,0.982573,0.000033,0.000011,0.000052,0.000010,0.000000,0
0.416610,0.497828,0.000000,0.000000,0.829984,0.967996,0.734932,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.598853,0.566708,0.018967,0.000990,0.700478,0.677991,0.887002,0.000122,0.000040,0.000195,0.000036,0.000001,1
0.448499,0.637915,0.019633,0.000201,0.709410,0.675693,0.878788,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.017208,0.038008,1.000000,0.054732,0.381499,0.322665,0.650794,0.363712,0.157557,0.512429,0.147902,0.060514,0
0.522272,0.241700,0.178800,0.000000,0.690909,0.649434,0.669220,0.000041,0.000014,0.000067,0.000012,0.000000,0
0.482182,0.626590,0.000267,0.000000,0.788198,0.774167,0.975580,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.491213,0.736426,0.006233,0.000000,0.757895,0.749220,0.932734,0.000027,0.000009,0.000042,0.000008,0.000000,1
0.481938,0.671890,0.000500,0.000000,0.807656,0.789266,0.968476,0.000089,0.000029,0.000144,0.000027,0.000001,0
0.573590,0.612318,0.021267,0.000000,0.744817,0.670934,0.880897,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.498536,0.869531,0.009600,0.004178,0.683573,0.716724,0.929293,0.000195,0.000064,0.000313,0.000058,0.000002,1
0.585306,0.575240,0.002683,0.000302,0.672408,0.859183,0.718948,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.587149,0.722929,0.000000,0.000000,0.708134,0.743804,0.999445,0.000014,0.000005,0.000023,0.000004,0.000000,0
0.522602,0.583307,0.017233,0.002181,0.692185,0.681602,0.893773,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.467232,0.578809,0.018667,0.001292,0.698884,0.679140,0.893551,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.616793,0.490537,0.001050,0.000000,0.675598,0.877729,0.734821,0.000144,0.000047,0.000232,0.000043,0.000002,0
0.596900,0.522029,0.001217,0.000034,0.673684,0.879042,0.744367,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.214120,0.559262,0.001900,0.000319,0.672727,0.868538,0.725164,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.598365,0.572448,0.019433,0.000000,0.717065,0.675529,0.873682,0.000102,0.000033,0.000164,0.000030,0.000001,1
0.464608,0.621160,0.000117,0.000000,0.758852,0.760873,0.991453,0.000026,0.000009,0.000042,0.000008,0.000000,0
0.055065,0.129383,1.000000,0.511477,0.037321,0.029378,0.657565,0.808405,0.570814,0.729340,0.559643,0.458533,0
0.421894,0.645982,0.018967,0.000319,0.704944,0.675858,0.878011,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.000000,0.004344,1.000000,0.004513,0.640829,0.497620,0.650017,0.001823,0.000636,0.002854,0.000580,0.000077,0
0.578350,0.617437,0.014933,0.004698,0.674960,0.687182,0.914974,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.619478,0.781725,0.041433,0.000000,0.855502,0.767438,0.673882,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.569441,0.655445,0.019600,0.000369,0.704944,0.676022,0.880564,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.211594,0.717965,0.005633,0.000000,0.773844,0.755785,0.944944,0.000020,0.000007,0.000032,0.000006,0.000000,1
0.363034,0.583152,0.021133,0.000000,0.743860,0.671919,0.885115,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.516756,0.573534,0.019283,0.002248,0.693142,0.677499,0.892663,0.000123,0.000040,0.000199,0.000037,0.000001,1
0.218440,0.644586,0.004800,0.000000,0.780542,0.765140,0.956266,0.000019,0.000006,0.000030,0.000005,0.000000,1
0.521638,0.650016,0.019433,0.002282,0.691547,0.676514,0.895771,0.000147,0.000048,0.000237,0.000044,0.000002,1
0.476654,0.666615,0.021583,0.000101,0.738437,0.669785,0.888556,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.308445,0.369066,0.062867,0.000000,0.829346,0.731003,0.667777,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.247718,0.622557,0.015133,0.005117,0.672089,0.687346,0.914974,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.449719,0.663823,0.000400,0.000000,0.765550,0.761037,0.983239,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.518001,0.604406,0.019767,0.000000,0.718341,0.676350,0.872017,0.000107,0.000035,0.000173,0.000032,0.000001,1
0.414999,0.657152,0.018833,0.003960,0.680702,0.678648,0.912310,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.419563,0.556469,0.001217,0.000940,0.676236,0.881667,0.737818,0.000159,0.000052,0.000256,0.000047,0.000002,0
0.515987,0.630469,0.002567,0.000000,0.797448,0.771541,0.973471,0.000067,0.000022,0.000107,0.000020,0.000001,0
0.462338,0.569035,0.018233,0.003289,0.685805,0.679961,0.908425,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.418147,0.611232,0.002183,0.000000,0.800319,0.775808,0.973138,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.570295,0.651412,0.018900,0.000738,0.702392,0.677991,0.882340,0.000139,0.000045,0.000222,0.000041,0.000002,1
0.249280,0.567949,0.002000,0.000000,0.814992,0.783850,0.972472,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.987064,0.112163,1.000000,0.339614,0.088357,0.096176,0.658897,0.383649,0.214013,0.451734,0.206059,0.134065,0
0.582743,0.596029,0.003017,0.000755,0.670175,0.856064,0.724498,0.000104,0.000034,0.000167,0.000031,0.000001,0
0.798755,0.120695,0.000000,0.000000,0.936523,0.975217,0.660340,0.000081,0.000026,0.000129,0.000024,0.000001,0
0.958872,0.018616,0.244500,0.000000,0.777671,0.617430,0.650017,0.000079,0.000028,0.000123,0.000026,0.000004,0
0.159031,0.682128,0.000083,0.000000,0.829346,0.809946,0.980242,0.000167,0.000055,0.000268,0.000049,0.000002,1
0.207994,0.568570,0.002250,0.000285,0.675917,0.864763,0.720946,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.596168,0.580515,0.017517,0.000000,0.712281,0.681274,0.879343,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.484379,0.589513,0.001217,0.000000,0.779904,0.764976,0.977800,0.000065,0.000021,0.000104,0.000019,0.000001,0
0.572736,0.637450,0.018617,0.000973,0.700797,0.676514,0.887224,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.965218,0.036457,1.000000,0.167114,0.219777,0.235516,0.651682,0.039287,0.014633,0.059781,0.013479,0.003032,0
0.336173,0.732547,0.004900,0.000000,0.787241,0.755949,0.979021,0.000093,0.000031,0.000149,0.000028,0.000001,1
